"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
82,"Fresno americano","29/02/2012 11:04","Bajo (2 - 4 mts)",40,"Mediano",-68.856861979,-32.901873777,5,"Residencial Sur",2423808.92355,1
84,"Fresno americano","29/02/2012 11:01","Bajo (2 - 4 mts)",24,"Mediano",-68.8566761685,-32.9018764604,5,"Residencial Sur",2423808.92355,0
91,"Fresno europeo","29/02/2012 10:48","Bajo (2 - 4 mts)",32,"Mediano",-68.856128661,-32.9019489704,5,"Residencial Sur",2423808.92355,0
96,"Fresno europeo","29/02/2012 10:38","Bajo (2 - 4 mts)",36,"Mediano",-68.8559749632,-32.9017834767,5,"Residencial Sur",2423808.92355,0
100,"Pltano","29/02/2012 10:31","Bajo (2 - 4 mts)",164,"Grande",-68.8562884675,-32.901722976,5,"Residencial Sur",2423808.92355,0
101,"Pltano","29/02/2012 10:27","Medio (4 - 8 mts)",160,"Grande",-68.8564013151,-32.9017206089,5,"Residencial Sur",2423808.92355,0
104,"Pltano","29/02/2012 10:16","Medio (4 - 8 mts)",180,"Grande",-68.8565979452,-32.9017199996,5,"Residencial Sur",2423808.92355,0
112,"Morera","29/02/2012 10:51","Bajo (2 - 4 mts)",22,"Mediano",-68.8569770778,-32.8635909097,6,"Residencial Norte",2694682.37982,0
132,"Paraiso sombrilla","29/02/2012 10:15","Medio (4 - 8 mts)",100,"Grande",-68.8574609712,-32.8640650829,6,"Residencial Norte",2694682.37982,0
133,"Paraiso sombrilla","29/02/2012 10:14","Medio (4 - 8 mts)",90,"Grande",-68.8576602822,-32.8640745531,6,"Residencial Norte",2694682.37982,0
136,"Morera","29/02/2012 10:08","Bajo (2 - 4 mts)",24,"Mediano",-68.8578758998,-32.864085761,6,"Residencial Norte",2694682.37982,0
143,"Caducifolio","28/02/2012 18:23","Bajo (2 - 4 mts)",44,"Mediano",-68.8583297629,-32.8641070446,6,"Residencial Norte",2694682.37982,0
145,"Fresno europeo","28/02/2012 18:20","Muy bajo (1 - 2 mts)",4,"Chico",-68.8581808708,-32.8642127881,6,"Residencial Norte",2694682.37982,0
150,"Jacarand","27/02/2012 17:57","Bajo (2 - 4 mts)",30,"Mediano",-68.857820378,-32.8641944866,6,"Residencial Norte",2694682.37982,0
165,"Paraiso","27/02/2012 17:23","Medio (4 - 8 mts)",60,"Mediano",-68.8568438587,-32.8641461494,6,"Residencial Norte",2694682.37982,0
168,"Paraiso","26/02/2012 20:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8566239237,-32.8642132741,6,"Residencial Norte",2694682.37982,0
173,"Paraiso sombrilla","26/02/2012 19:50","Bajo (2 - 4 mts)",40,"Mediano",-68.8567490006,-32.8645912485,6,"Residencial Norte",2694682.37982,0
190,"Paraiso sombrilla","24/02/2012 11:14","Bajo (2 - 4 mts)",60,"Mediano",-68.8580625525,-32.8646558255,6,"Residencial Norte",2694682.37982,0
196,"Morera","24/02/2012 10:47","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8583293667,-32.8646707742,6,"Residencial Norte",2694682.37982,0
204,"Morera","06/03/2012 10:26","Alto (> 8 mts)",130,"Grande",-68.8393721078,-32.8705776557,4,"Cuarta Oeste",1173332.70145,1
216,"Fresno europeo","06/03/2012 10:01","Bajo (2 - 4 mts)",18,"Chico",-68.8388720729,-32.8699760145,4,"Cuarta Oeste",1173332.70145,0
217,"Fresno europeo","06/03/2012 10:00","Bajo (2 - 4 mts)",18,"Chico",-68.8388182088,-32.8699721589,4,"Cuarta Oeste",1173332.70145,0
228,"Pltano","06/03/2012 09:41","Alto (> 8 mts)",180,"Grande",-68.8380639089,-32.8700831815,4,"Cuarta Oeste",1173332.70145,0
232,"Paraiso","06/03/2012 09:35","Medio (4 - 8 mts)",90,"Grande",-68.8381238125,-32.8703090495,4,"Cuarta Oeste",1173332.70145,0
233,"Morera","06/03/2012 09:34","Medio (4 - 8 mts)",70,"Grande",-68.838138476,-32.8703616535,4,"Cuarta Oeste",1173332.70145,1
250,"Morera","07/03/2012 11:57","Muy bajo (1 - 2 mts)",4,"Chico",-68.8223482065,-32.8669830912,4,"Cuarta Este Área Fundacional",1822015.85685,0
253,"Paraiso sombrilla","07/03/2012 11:49","Medio (4 - 8 mts)",150,"Grande",-68.8221276323,-32.8669915711,4,"Cuarta Este Área Fundacional",1822015.85685,0
294,"Morera","05/03/2012 13:34","Alto (> 8 mts)",170,"Grande",-68.8225719873,-32.8677460403,4,"Cuarta Este Área Fundacional",1822015.85685,0
296,"Fresno europeo","05/03/2012 13:32","Bajo (2 - 4 mts)",100,"Grande",-68.8226135503,-32.8676339708,4,"Cuarta Este Área Fundacional",1822015.85685,0
311,"Acer","05/03/2012 12:57","Medio (4 - 8 mts)",120,"Grande",-68.8220301975,-32.8671218446,4,"Cuarta Este Área Fundacional",1822015.85685,0
320,"Morera","07/03/2012 11:02","Medio (4 - 8 mts)",150,"Grande",-68.8201615859,-32.867324059,4,"Cuarta Este Área Fundacional",1822015.85685,0
325,"Morera","07/03/2012 10:35","Medio (4 - 8 mts)",140,"Grande",-68.8202073796,-32.8677022954,4,"Cuarta Este Área Fundacional",1822015.85685,0
333,"Caducifolio","07/03/2012 10:15","Muy bajo (1 - 2 mts)",4,"Chico",-68.8206689621,-32.8678072704,4,"Cuarta Este Área Fundacional",1822015.85685,0
334,"Jacarand","07/03/2012 10:08","Bajo (2 - 4 mts)",28,"Mediano",-68.8207051393,-32.8678055955,4,"Cuarta Este Área Fundacional",1822015.85685,0
349,"Morera","07/03/2012 09:32","Medio (4 - 8 mts)",150,"Grande",-68.8212860356,-32.8673019621,4,"Cuarta Este Área Fundacional",1822015.85685,0
353,"Morera","07/03/2012 09:25","Medio (4 - 8 mts)",120,"Grande",-68.8210835284,-32.8671501528,4,"Cuarta Este Área Fundacional",1822015.85685,0
387,"Morera","05/03/2012 11:46","Medio (4 - 8 mts)",60,"Mediano",-68.8197693947,-32.8678320132,4,"Cuarta Este Área Fundacional",1822015.85685,0
391,"Morera","05/03/2012 11:34","Alto (> 8 mts)",150,"Grande",-68.8200646897,-32.8677785972,4,"Cuarta Este Área Fundacional",1822015.85685,0
393,"Morera","05/03/2012 11:30","Alto (> 8 mts)",110,"Grande",-68.8200503026,-32.8676485729,4,"Cuarta Este Área Fundacional",1822015.85685,0
394,"Morera","05/03/2012 11:29","Alto (> 8 mts)",160,"Grande",-68.8200452612,-32.8676107044,4,"Cuarta Este Área Fundacional",1822015.85685,0
395,"Morera","05/03/2012 11:26","Alto (> 8 mts)",165,"Grande",-68.820035821,-32.8675542845,4,"Cuarta Este Área Fundacional",1822015.85685,0
396,"Morera","05/03/2012 11:24","Alto (> 8 mts)",185,"Grande",-68.8200295583,-32.8675016291,4,"Cuarta Este Área Fundacional",1822015.85685,0
406,"Fresno europeo","05/03/2012 11:07","Medio (4 - 8 mts)",50,"Mediano",-68.8195437137,-32.8672118533,4,"Cuarta Este Área Fundacional",1822015.85685,0
408,"Tilo","05/03/2012 11:05","Bajo (2 - 4 mts)",16,"Chico",-68.8193388506,-32.867224945,4,"Cuarta Este Área Fundacional",1822015.85685,0
422,"Morera","06/03/2012 12:19","Medio (4 - 8 mts)",150,"Grande",-68.8176405358,-32.8674092606,4,"Cuarta Este Área Fundacional",1822015.85685,0
424,"Tipa","06/03/2012 12:15","Muy bajo (1 - 2 mts)",8,"Chico",-68.8175296767,-32.8674626028,4,"Cuarta Este Área Fundacional",1822015.85685,0
432,"Morera","06/03/2012 11:30","Medio (4 - 8 mts)",160,"Grande",-68.8174544614,-32.8679195447,4,"Cuarta Este Área Fundacional",1822015.85685,0
438,"Morera","06/03/2012 11:17","Muy bajo (1 - 2 mts)",8,"Chico",-68.8176995362,-32.8680132915,4,"Cuarta Este Área Fundacional",1822015.85685,0
440,"Morera","06/03/2012 11:06","Medio (4 - 8 mts)",130,"Grande",-68.8179191002,-32.8679704535,4,"Cuarta Este Área Fundacional",1822015.85685,0
446,"Morera","06/03/2012 10:53","Medio (4 - 8 mts)",90,"Grande",-68.8183689953,-32.8679020945,4,"Cuarta Este Área Fundacional",1822015.85685,0
447,"Morera","05/03/2012 18:32","Medio (4 - 8 mts)",100,"Grande",-68.8184258278,-32.8679005639,4,"Cuarta Este Área Fundacional",1822015.85685,0
458,"Morera","07/03/2012 11:18","Medio (4 - 8 mts)",170,"Grande",-68.82154466,-32.8681163268,4,"Cuarta Este Área Fundacional",1822015.85685,0
460,"Fresno europeo","07/03/2012 11:16","Medio (4 - 8 mts)",95,"Grande",-68.8215614725,-32.8682479964,4,"Cuarta Este Área Fundacional",1822015.85685,0
465,"Morera","07/03/2012 11:08","Alto (> 8 mts)",185,"Grande",-68.8216020223,-32.8685321754,4,"Cuarta Este Área Fundacional",1822015.85685,0
473,"Morera","07/03/2012 10:55","Alto (> 8 mts)",140,"Grande",-68.8223209495,-32.8685817196,4,"Cuarta Este Área Fundacional",1822015.85685,1
477,"Fresno europeo","07/03/2012 10:49","Muy bajo (1 - 2 mts)",3,"Chico",-68.822729257,-32.8684474956,4,"Cuarta Este Área Fundacional",1822015.85685,0
480,"Fresno europeo","07/03/2012 10:44","Bajo (2 - 4 mts)",45,"Mediano",-68.8227131523,-32.8683163096,4,"Cuarta Este Área Fundacional",1822015.85685,0
483,"Fresno europeo","07/03/2012 10:08","Medio (4 - 8 mts)",150,"Grande",-68.822690215,-32.8681587421,4,"Cuarta Este Área Fundacional",1822015.85685,0
495,"Morera","07/03/2012 09:43","Alto (> 8 mts)",140,"Grande",-68.8221507754,-32.8678922055,4,"Cuarta Este Área Fundacional",1822015.85685,0
498,"Morera","07/03/2012 09:38","Alto (> 8 mts)",180,"Grande",-68.8219345286,-32.8678984343,4,"Cuarta Este Área Fundacional",1822015.85685,0
508,"Morera","08/03/2012 19:12","Alto (> 8 mts)",130,"Grande",-68.8202983414,-32.8682582277,4,"Cuarta Este Área Fundacional",1822015.85685,0
512,"Morera","08/03/2012 18:44","Bajo (2 - 4 mts)",32,"Mediano",-68.8203206305,-32.8684585828,4,"Cuarta Este Área Fundacional",1822015.85685,0
520,"Morera","08/03/2012 18:29","Medio (4 - 8 mts)",100,"Grande",-68.820751821,-32.8686305963,4,"Cuarta Este Área Fundacional",1822015.85685,0
523,"Morera","08/03/2012 18:18","Alto (> 8 mts)",160,"Grande",-68.8209459067,-32.8686236923,4,"Cuarta Este Área Fundacional",1822015.85685,0
536,"Morera","08/03/2012 17:50","Medio (4 - 8 mts)",140,"Grande",-68.8214092801,-32.8682042815,4,"Cuarta Este Área Fundacional",1822015.85685,0
537,"Morera","08/03/2012 17:49","Medio (4 - 8 mts)",160,"Grande",-68.8214028562,-32.8681436622,4,"Cuarta Este Área Fundacional",1822015.85685,0
540,"Morera","08/03/2012 17:41","Medio (4 - 8 mts)",122,"Grande",-68.8213797617,-32.8679867849,4,"Cuarta Este Área Fundacional",1822015.85685,0
541,"Morera","08/03/2012 17:39","Medio (4 - 8 mts)",140,"Grande",-68.821350583,-32.8679191216,4,"Cuarta Este Área Fundacional",1822015.85685,0
546,"Morera","08/03/2012 17:24","Muy bajo (1 - 2 mts)",4,"Chico",-68.8209250115,-32.867929494,4,"Cuarta Este Área Fundacional",1822015.85685,0
557,"Morera","09/03/2012 07:50","Alto (> 8 mts)",148,"Grande",-68.8189759579,-32.8682433864,4,"Cuarta Este Área Fundacional",1822015.85685,0
562,"Morera","09/03/2012 07:42","Alto (> 8 mts)",130,"Grande",-68.8190189344,-32.8685681126,4,"Cuarta Este Área Fundacional",1822015.85685,0
565,"Morera","08/03/2012 11:19","Alto (> 8 mts)",150,"Grande",-68.8191445832,-32.8686829384,4,"Cuarta Este Área Fundacional",1822015.85685,0
567,"Caducifolio","08/03/2012 11:17","Medio (4 - 8 mts)",50,"Mediano",-68.8192499783,-32.8686803414,4,"Cuarta Este Área Fundacional",1822015.85685,0
578,"Morera","08/03/2012 10:54","Alto (> 8 mts)",168,"Grande",-68.8199852537,-32.8686512066,4,"Cuarta Este Área Fundacional",1822015.85685,0
584,"Morera","08/03/2012 09:47","Medio (4 - 8 mts)",100,"Grande",-68.8201503,-32.8684625165,4,"Cuarta Este Área Fundacional",1822015.85685,0
592,"Morera","08/03/2012 09:33","Alto (> 8 mts)",165,"Grande",-68.8200878579,-32.8680147121,4,"Cuarta Este Área Fundacional",1822015.85685,1
598,"lamo blanco","08/03/2012 09:24","Medio (4 - 8 mts)",160,"Grande",-68.8198247698,-32.8679699476,4,"Cuarta Este Área Fundacional",1822015.85685,0
601,"Morera","08/03/2012 09:21","Alto (> 8 mts)",160,"Grande",-68.8196436984,-32.8679746839,4,"Cuarta Este Área Fundacional",1822015.85685,1
618,"Morera","07/03/2012 16:30","Alto (> 8 mts)",160,"Grande",-68.8188012173,-32.8681799742,4,"Cuarta Este Área Fundacional",1822015.85685,0
623,"Ligustro","07/03/2012 16:57","Bajo (2 - 4 mts)",34,"Mediano",-68.8188451077,-32.8685378787,4,"Cuarta Este Área Fundacional",1822015.85685,0
624,"Acacia SP","07/03/2012 17:40","Bajo (2 - 4 mts)",40,"Mediano",-68.8188505311,-32.8685684161,4,"Cuarta Este Área Fundacional",1822015.85685,0
625,"Morera","07/03/2012 17:42","Alto (> 8 mts)",140,"Grande",-68.8188574669,-32.8686192204,4,"Cuarta Este Área Fundacional",1822015.85685,0
643,"Morera","08/03/2012 11:37","Medio (4 - 8 mts)",150,"Grande",-68.8176707891,-32.8685563454,4,"Cuarta Este Área Fundacional",1822015.85685,0
651,"Morera","08/03/2012 16:30","Alto (> 8 mts)",124,"Grande",-68.8175601966,-32.8683290654,4,"Cuarta Este Área Fundacional",1822015.85685,0
652,"Paraiso","08/03/2012 16:36","Medio (4 - 8 mts)",40,"Mediano",-68.8175414182,-32.8681892701,4,"Cuarta Este Área Fundacional",1822015.85685,0
664,"Paraiso","07/03/2012 16:17","Alto (> 8 mts)",140,"Grande",-68.8183338739,-32.8680404319,4,"Cuarta Este Área Fundacional",1822015.85685,0
671,"Tilo","27/01/2012 12:26","Bajo (2 - 4 mts)",36,"Mediano",-68.8518028684,-32.9014787235,2,"Barrio Civico",2366816.36021,0
695,"Morera","19/07/2011 11:51","Alto (> 8 mts)",51,"Mediano",-68.8410883686,-32.8629353285,4,"Cuarta Oeste",1173332.70145,1
698,"Morera","09/08/2011 09:44","Alto (> 8 mts)",102,"Grande",-68.8341549765,-32.8654925927,4,"Cuarta Oeste",1173332.70145,0
711,"lamo criollo","17/12/2011 08:54","Muy bajo (1 - 2 mts)",2,"Chico",-68.8812137899,-32.8732582657,8,"Aeroparque",2203364.73622,0
723,"Paraiso","17/12/2011 09:26","Bajo (2 - 4 mts)",45,"Mediano",-68.8814215228,-32.8726969235,8,"Aeroparque",2203364.73622,0
725,"Paraiso sombrilla","17/12/2011 09:52","Bajo (2 - 4 mts)",45,"Mediano",-68.8813355159,-32.8726139176,8,"Aeroparque",2203364.73622,0
733,"Paraiso","19/12/2011 10:26","Bajo (2 - 4 mts)",40,"Mediano",-68.8807497404,-32.8723096121,8,"Aeroparque",2203364.73622,0
744,"Paraiso","20/12/2011 17:13","Muy bajo (1 - 2 mts)",18,"Chico",-68.8804494726,-32.8712233306,8,"Aeroparque",2203364.73622,0
748,"Paraiso","19/12/2011 08:02","Medio (4 - 8 mts)",72,"Grande",-68.8812534144,-32.8741108879,8,"Aeroparque",2203364.73622,0
767,"Aguaribay","14/12/2011 11:10","Alto (> 8 mts)",220,"Grande",-68.8805617222,-32.8673833313,8,"Aeroparque",2203364.73622,0
770,"Aguaribay","14/12/2011 11:07","Alto (> 8 mts)",140,"Grande",-68.8803660029,-32.8674233454,8,"Aeroparque",2203364.73622,0
772,"Aguaribay","14/12/2011 11:00","Alto (> 8 mts)",185,"Grande",-68.8802025551,-32.867455458,8,"Aeroparque",2203364.73622,0
781,"Morera","14/12/2011 10:37","Bajo (2 - 4 mts)",20,"Chico",-68.879605833,-32.867526496,8,"Aeroparque",2203364.73622,0
784,"Aguaribay","14/12/2011 10:33","Bajo (2 - 4 mts)",35,"Mediano",-68.879554013,-32.8673239091,8,"Aeroparque",2203364.73622,0
793,"Aguaribay","14/12/2011 10:17","Medio (4 - 8 mts)",120,"Grande",-68.8796639633,-32.866584484,8,"Aeroparque",2203364.73622,0
794,"Paraiso","14/12/2011 10:13","Medio (4 - 8 mts)",68,"Grande",-68.8797044949,-32.86657658,8,"Aeroparque",2203364.73622,0
811,"Aguaribay","16/12/2011 11:37","Bajo (2 - 4 mts)",22,"Mediano",-68.8825801518,-32.8666943026,8,"Aeroparque",2203364.73622,0
814,"Aguaribay","16/12/2011 12:11","Medio (4 - 8 mts)",96,"Grande",-68.8825527959,-32.8668680264,8,"Aeroparque",2203364.73622,0
815,"Aguaribay","16/12/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8825450155,-32.8669174365,8,"Aeroparque",2203364.73622,0
820,"Aguaribay","16/12/2011 11:35","Medio (4 - 8 mts)",108,"Grande",-68.8824180207,-32.8670305341,8,"Aeroparque",2203364.73622,0
824,"Aguaribay","16/12/2011 11:31","Medio (4 - 8 mts)",100,"Grande",-68.8822305153,-32.867066403,8,"Aeroparque",2203364.73622,0
826,"Aguaribay","15/12/2011 08:18","Medio (4 - 8 mts)",100,"Grande",-68.8821226511,-32.8670870377,8,"Aeroparque",2203364.73622,0
827,"Aguaribay","15/12/2011 08:17","Bajo (2 - 4 mts)",30,"Mediano",-68.8820606747,-32.8670988934,8,"Aeroparque",2203364.73622,0
828,"Aguaribay","15/12/2011 08:15","Bajo (2 - 4 mts)",76,"Grande",-68.8819675737,-32.8671167033,8,"Aeroparque",2203364.73622,0
833,"Aguaribay","15/12/2011 08:10","Medio (4 - 8 mts)",95,"Grande",-68.8814921925,-32.8672076399,8,"Aeroparque",2203364.73622,0
844,"Aguaribay","16/12/2011 12:12","Medio (4 - 8 mts)",98,"Grande",-68.8806808924,-32.8672342965,8,"Aeroparque",2203364.73622,0
846,"Aguaribay","16/12/2011 12:10","Medio (4 - 8 mts)",98,"Grande",-68.8806523082,-32.8671257204,8,"Aeroparque",2203364.73622,0
853,"Aguaribay","16/12/2011 11:32","Muy bajo (1 - 2 mts)",15,"Chico",-68.8805431363,-32.8667219461,8,"Aeroparque",2203364.73622,0
859,"Aguaribay","15/12/2011 08:14","Medio (4 - 8 mts)",100,"Grande",-68.8804810302,-32.8664879942,8,"Aeroparque",2203364.73622,0
860,"Aguaribay","15/12/2011 08:13","Medio (4 - 8 mts)",140,"Grande",-68.8804720802,-32.866454282,8,"Aeroparque",2203364.73622,0
869,"Aguaribay","14/12/2011 11:34","Medio (4 - 8 mts)",140,"Grande",-68.8803507814,-32.8659977404,8,"Aeroparque",2203364.73622,0
875,"Aguaribay","14/12/2011 11:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8802468004,-32.865606086,8,"Aeroparque",2203364.73622,0
876,"Aguaribay","14/12/2011 11:23","Medio (4 - 8 mts)",126,"Grande",-68.8802296639,-32.865541537,8,"Aeroparque",2203364.73622,0
889,"Morera","17/01/2012 20:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8476879524,-32.8743982145,6,"Residencial Norte",2694682.37982,0
893,"Paraiso","17/01/2012 10:29","Alto (> 8 mts)",180,"Grande",-68.8472490009,-32.8732860024,6,"Residencial Norte",2694682.37982,0
894,"Paraiso","17/01/2012 08:30","Medio (4 - 8 mts)",95,"Grande",-68.8472827725,-32.8734407581,6,"Residencial Norte",2694682.37982,1
897,"Fresno europeo","17/01/2012 08:19","Alto (> 8 mts)",160,"Grande",-68.8467030967,-32.8736174276,6,"Residencial Norte",2694682.37982,0
898,"Fresno europeo","17/01/2012 08:15","Alto (> 8 mts)",160,"Grande",-68.8465990598,-32.8736356766,6,"Residencial Norte",2694682.37982,0
906,"Fresno europeo","18/01/2012 12:23","Alto (> 8 mts)",185,"Grande",-68.8464013751,-32.8730369824,6,"Residencial Norte",2694682.37982,0
911,"Fresno europeo","29/02/2012 08:33","Medio (4 - 8 mts)",28,"Mediano",-68.852833447,-32.8722427743,6,"Residencial Norte",2694682.37982,0
916,"Morera","29/02/2012 09:37","Bajo (2 - 4 mts)",10,"Chico",-68.8524666854,-32.8719234257,6,"Residencial Norte",2694682.37982,0
921,"Fresno europeo","14/01/2012 18:23","Bajo (2 - 4 mts)",60,"Mediano",-68.8533677452,-32.8723972723,6,"Residencial Norte",2694682.37982,0
926,"Fresno europeo","15/01/2012 19:35","Muy bajo (1 - 2 mts)",2,"Chico",-68.8533221847,-32.8717768911,6,"Residencial Norte",2694682.37982,0
965,"Morera","25/01/2012 08:20","Alto (> 8 mts)",130,"Grande",-68.8497624641,-32.8728600186,6,"Residencial Norte",2694682.37982,1
967,"Morera","25/01/2012 08:16","Alto (> 8 mts)",105,"Grande",-68.8497842782,-32.8729473279,6,"Residencial Norte",2694682.37982,1
969,"Fresno europeo","25/01/2012 07:58","Alto (> 8 mts)",128,"Grande",-68.8492542313,-32.8731464344,6,"Residencial Norte",2694682.37982,0
970,"Fresno europeo","24/01/2012 08:31","Medio (4 - 8 mts)",105,"Grande",-68.8488972299,-32.8732083892,6,"Residencial Norte",2694682.37982,0
976,"Paraiso","16/01/2012 10:24","Alto (> 8 mts)",105,"Grande",-68.8361469605,-32.8681333464,4,"Cuarta Oeste",1173332.70145,0
979,"Morera","16/01/2012 09:59","Medio (4 - 8 mts)",45,"Mediano",-68.8361998502,-32.8688170182,4,"Cuarta Oeste",1173332.70145,1
995,"Morera","19/04/2011 10:21","Alto (> 8 mts)",123,"Grande",-68.8391674428,-32.8797153558,1,"Parque Central",1655357.93265,0
996,"Morera","19/04/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8391476228,-32.8796447124,1,"Parque Central",1655357.93265,0
998,"Morera","20/04/2011 10:15","Medio (4 - 8 mts)",60,"Mediano",-68.838719887,-32.8798177843,1,"Parque Central",1655357.93265,0
1015,"Aguaribay","14/12/2011 11:14","Medio (4 - 8 mts)",110,"Grande",-68.8808570388,-32.8652449128,8,"Aeroparque",2203364.73622,0
1031,"Aguaribay","14/12/2011 10:58","Bajo (2 - 4 mts)",45,"Mediano",-68.8820348868,-32.8650197448,8,"Aeroparque",2203364.73622,0
1033,"Aguaribay","14/12/2011 10:50","Medio (4 - 8 mts)",110,"Grande",-68.8821961234,-32.8649890615,8,"Aeroparque",2203364.73622,0
1044,"Aguaribay","15/12/2011 18:25","Bajo (2 - 4 mts)",80,"Grande",-68.88131227,-32.8679647266,8,"Aeroparque",2203364.73622,0
1056,"Aguaribay","15/12/2011 18:05","Muy bajo (1 - 2 mts)",20,"Chico",-68.8822589749,-32.8677777178,8,"Aeroparque",2203364.73622,0
1067,"Jacarand","14/12/2011 13:40","Muy bajo (1 - 2 mts)",5,"Chico",-68.8799520473,-32.8682177067,8,"Aeroparque",2203364.73622,0
1084,"Aguaribay","14/12/2011 09:17","Bajo (2 - 4 mts)",22,"Mediano",-68.8810356572,-32.8678992505,8,"Aeroparque",2203364.73622,0
1097,"Liquidambar","13/12/2011 18:05","Bajo (2 - 4 mts)",38,"Mediano",-68.8802114088,-32.8675918082,8,"Aeroparque",2203364.73622,0
1119,"Prunas","01/12/2011 12:30","Bajo (2 - 4 mts)",48,"Mediano",-68.8761650469,-32.8661427193,8,"Aeroparque",2203364.73622,0
1122,"Fresno europeo","01/12/2011 12:26","Medio (4 - 8 mts)",35,"Mediano",-68.8759892163,-32.8661735373,8,"Aeroparque",2203364.73622,0
1126,"Acer","01/12/2011 08:16","Alto (> 8 mts)",100,"Grande",-68.8758148771,-32.8667517424,8,"Aeroparque",2203364.73622,0
1127,"Morera","01/12/2011 08:14","Alto (> 8 mts)",100,"Grande",-68.8758331116,-32.8668205265,8,"Aeroparque",2203364.73622,0
1131,"Morera","01/12/2011 08:11","Alto (> 8 mts)",110,"Grande",-68.8758791671,-32.8669709308,8,"Aeroparque",2203364.73622,0
1139,"Prunas","30/11/2011 10:10","Medio (4 - 8 mts)",18,"Chico",-68.8765929012,-32.8666173879,8,"Aeroparque",2203364.73622,0
1160,"Fresno americano","29/11/2011 12:11","Medio (4 - 8 mts)",30,"Mediano",-68.8753443846,-32.8649986733,8,"Aeroparque",2203364.73622,0
1173,"Aguaribay","29/11/2011 10:23","Alto (> 8 mts)",190,"Grande",-68.8761254177,-32.8648573959,8,"Aeroparque",2203364.73622,0
1184,"Prunas","29/11/2011 09:57","Bajo (2 - 4 mts)",6,"Chico",-68.8761950014,-32.8651494231,8,"Aeroparque",2203364.73622,0
1199,"Fresno americano","06/12/2011 09:48","Medio (4 - 8 mts)",80,"Grande",-68.8770466848,-32.8678920104,8,"Aeroparque",2203364.73622,0
1208,"Tilo","29/11/2011 12:24","Medio (4 - 8 mts)",40,"Mediano",-68.8772412006,-32.8657897724,8,"Aeroparque",2203364.73622,0
1213,"Paraiso sombrilla","29/11/2011 12:28","Medio (4 - 8 mts)",65,"Grande",-68.8762580158,-32.8647843879,8,"Aeroparque",2203364.73622,0
